cmpcode,docnum,el3,el2,valuedoc,statpay,paydate
FDN,109601,V1963,1275,48344.39,89,2024-06-06
FDN,109601,V1963,1725,35255.86,89,2024-05-11
FDN,109601,V1963,1150,20353.41,89,2024-06-02
FDN,109601,V1963,1000,7473.96,89,2024-05-22
FDN,109602,V1963,1875,15208.09,89,2024-07-27
FDN,109602,V1963,1875,11271.01,89,2024-06-10
FDN,109603,V1963,1375,18469.27,89,2025-08-08
FDN,109603,V1963,1975,10395.71,89,2025-08-17
FDN,109604,V1963,1300,26014.4,89,2024-03-17
FDN,109604,V1963,1950,20494.49,89,2024-03-09
FDN,109604,V1963,1450,25772.93,89,2024-03-19
FDN,109605,V1963,1325,29591.59,89,2025-08-14
MSO,110517,V1964,1000,1634.8,89,2024-08-08
MSO,110518,V1964,1950,804.68,89,2024-01-03
MSO,110518,V1964,1375,3341.4,89,2023-12-29
MSO,110519,V1964,1400,2873.99,89,2024-05-16
MSO,110519,V1964,1300,2903.61,89,2024-05-07
MSO,110519,V1964,1675,1849.31,89,2024-05-05
MSO,110520,V1964,1925,-1023.78,89,2025-06-30
MSO,110520,V1964,1425,-109.99,89,2025-05-27
MSO,110520,V1964,1075,-471.76,89,2025-06-06
FDN,109606,V1965,1125,3484.75,89,2024-09-05
FDN,109606,V1965,1925,2727.92,89,2024-08-21
FDN,109607,V1965,1450,2499.04,89,2025-06-23
FDN,109608,V1965,1425,1671.64,89,2025-09-02
FDN,109608,V1965,1125,1044.14,89,2025-08-29
FDN,109609,V1965,1325,2983.95,89,2024-06-02
FDN,109609,V1965,1475,707.08,89,2024-05-23
FDN,109610,V1965,1025,4273.86,89,2025-04-18
FDN,109610,V1965,1875,2671.94,89,2025-04-18
FDN,109610,V1965,1675,2895.01,89,2025-04-14
FDN,109611,V1965,1500,-918.89,89,2024-03-29
FDN,109611,V1965,1450,-651.94,89,2024-04-20
FDN,109611,V1965,1750,-505.63,0,
FDN,109612,V1965,1350,5276.42,89,2024-11-13
FDN,109612,V1965,1725,5633.23,89,2024-11-12
FDN,109613,V1965,1875,2845.89,89,2023-11-21
FDN,109614,V1965,1350,4077.91,89,2023-10-07
FDN,109615,V1965,1075,-1978.22,89,2024-04-20
FDN,109616,V1965,1675,1659.27,89,2024-03-12
FDN,109616,V1965,1300,5962.4,89,2024-04-04
FDN,109617,V1965,1425,3221.44,89,2025-01-31
MSO,110521,V1966,1025,5103.99,89,2024-06-30
MSO,110521,V1966,1050,4749.85,89,2024-07-13
MSO,110521,V1966,1725,6962.74,89,2024-07-13
MSO,110521,V1966,1650,6246.0,89,2024-08-20
MSO,110522,V1966,1850,17582.25,89,2024-03-27
MSO,110522,V1966,1000,4777.11,89,2024-04-23
MSO,110522,V1966,1550,12733.96,89,2024-04-08
MSO,110523,V1966,1925,5510.15,89,2025-07-15
MSO,110524,V1966,1350,-973.05,89,2025-12-21
MSO,110524,V1966,1500,-2684.36,89,2025-12-14
MSO,110524,V1966,1350,-1770.09,89,2025-12-27
MSO,110524,V1966,1850,-958.68,89,2026-01-01
MSO,110525,V1966,1325,4510.43,89,2025-04-16
MSO,110526,V1966,1675,7531.76,89,2024-10-25
MSO,110526,V1966,1775,4461.7,89,2024-10-24
MSO,110526,V1966,1550,11230.04,0,
MSO,110527,V1966,1000,13586.72,89,2024-02-08
MSO,110527,V1966,1875,15779.78,89,2024-02-02
MSO,110528,V1966,1175,3695.32,89,2024-11-02
MSO,110528,V1966,1000,6898.6,89,2024-10-22
MSO,110528,V1966,1675,7599.13,89,2024-11-02
MSO,110528,V1966,1750,9281.78,0,
MSO,110529,V1966,1925,5631.19,89,2024-10-26
MSO,110529,V1966,1000,9497.55,89,2024-12-09
MSO,110530,V1966,1475,14356.28,89,2025-07-06
MSO,110530,V1966,1650,5125.57,89,2025-07-02
MSO,110530,V1966,1375,3508.72,0,
MSO,110531,V1966,1125,16282.82,89,2025-08-27
MSO,110531,V1966,1750,7339.51,89,2025-08-25
MSO,110531,V1966,1900,7730.27,89,2025-08-20
MSO,110531,V1966,1500,5525.46,89,2025-08-29
MSO,110532,V1966,1975,6835.25,89,2025-09-07
MSO,110532,V1966,1500,5724.11,89,2025-09-01
MSO,110533,V1966,1825,6559.1,89,2024-06-11
FDN,109618,V1967,1025,285.6,89,2025-09-05
FDN,109618,V1967,1300,368.96,89,2025-11-28
FDN,109618,V1967,1925,190.76,89,2025-09-09
FDN,109619,V1967,1275,-151.87,89,2024-09-27
FDN,109619,V1967,1850,-368.24,89,2024-09-11
FDN,109619,V1967,1375,-329.78,89,2024-09-04
MSO,110534,V1968,1075,853.37,89,2025-12-16
MSO,110534,V1968,1650,414.27,89,2025-11-15
MSO,110534,V1968,1100,1039.64,89,2025-11-29
MSO,110534,V1968,1625,997.22,89,2025-12-30
MSO,110535,V1970,1850,2637.86,89,2024-02-17
MSO,110535,V1970,1350,2853.96,89,2024-03-02
MSO,110536,V1970,1875,3369.11,89,2025-10-02
MSO,110536,V1970,1525,3909.65,89,2025-10-04
MSO,110536,V1970,1900,8034.79,89,2025-10-19
MSO,110536,V1970,1300,4573.42,89,2025-09-28
MSO,110537,V1970,1750,-1409.13,89,2024-04-05
MSO,110537,V1970,1150,-1269.37,89,2024-04-17
MSO,110537,V1970,1475,-615.9,89,2024-04-01
MSO,110538,V1970,1050,-925.46,89,2025-12-04
MSO,110538,V1970,1150,-752.45,89,2025-12-25
MSO,110538,V1970,1000,-566.57,89,2025-12-10
MSO,110538,V1970,1100,-1918.38,89,2026-01-11
MSO,110539,V1970,1075,2763.74,89,2025-12-05
MSO,110539,V1970,1650,2288.21,89,2025-12-23
MSO,110539,V1970,1325,7213.28,89,2026-01-20
MSO,110540,V1970,1800,3837.22,89,2025-09-21
FDN,109620,V1970,1850,1930.17,89,2025-10-05
FDN,109620,V1970,1850,7953.73,89,2025-11-21
FDN,109620,V1970,1575,4567.77,89,2025-11-07
FDN,109621,V1970,1900,-8032.55,89,2024-05-30
FDN,109621,V1970,1250,-1549.01,89,2024-05-21
FDN,109622,V1970,1700,2983.88,89,2025-10-17
FDN,109622,V1970,1100,509.64,89,2025-09-18
FDN,109622,V1970,1350,6173.57,89,2025-11-16
FDN,109622,V1970,1675,2389.31,89,2025-09-17
FDN,109623,V1970,1125,4175.37,89,2025-06-23
FDN,109623,V1970,1250,4335.69,89,2025-07-04
FDN,109623,V1970,1900,1165.68,89,2025-06-30
FDN,109623,V1970,1625,2166.61,89,2025-07-03
FDN,109624,V1970,1625,2032.73,89,2024-09-10
MSO,110541,V1971,1375,10813.74,89,2025-06-22
MSO,110541,V1971,1875,8750.81,89,2025-07-07
MSO,110542,V1971,1650,24864.03,89,2024-02-24
MSO,110542,V1971,1175,7295.92,89,2024-03-12
MSO,110542,V1971,1550,13423.22,89,2024-02-27
MSO,110542,V1971,1900,6713.48,89,2024-03-08
MSO,110543,V1971,1200,29993.53,89,2024-09-05
MSO,110543,V1971,1000,4776.46,89,2024-08-18
MSO,110544,V1971,1900,37172.11,89,2024-10-14
MSO,110544,V1971,1125,9390.62,0,
MSO,110544,V1971,1975,10058.41,89,2024-10-05
MSO,110544,V1971,1075,8565.8,89,2024-10-18
MSO,110545,V1971,1475,13709.18,89,2025-09-30
MSO,110546,V1971,1025,9948.68,89,2024-09-03
MSO,110546,V1971,1350,4350.01,89,2024-08-02
MSO,110546,V1971,1575,25998.14,89,2024-08-27
MSO,110547,V1971,1425,-4535.5,89,2024-08-30
MSO,110548,V1971,1775,7627.49,89,2025-12-04
MSO,110549,V1971,1450,18153.52,89,2023-09-21
MSO,110550,V1971,1900,19040.19,89,2024-07-12
MSO,110551,V1971,1850,9904.35,89,2025-02-16
MSO,110551,V1971,1025,4883.29,89,2025-02-26
MSO,110551,V1971,1950,18798.94,89,2025-02-02
MSO,110551,V1971,1900,45873.94,89,2025-02-08
MSO,110552,V1971,1575,4769.32,89,2024-04-28
MSO,110553,V1971,1775,16712.88,89,2023-10-10
MSO,110554,V1971,1450,3541.16,89,2024-07-20
MSO,110554,V1971,1150,6919.0,89,2024-07-27
MSO,110555,V1971,1975,-10780.33,89,2025-03-24
MSO,110556,V1971,1775,40447.49,89,2025-09-08
MSO,110556,V1971,1125,10439.21,89,2025-10-26
MSO,110556,V1971,1075,7091.33,89,2025-09-03
MSO,110556,V1971,1000,17704.13,89,2025-09-10
MSO,110557,V1971,1875,-4029.74,0,
MSO,110557,V1971,1475,-962.48,89,2025-04-04
MSO,110557,V1971,1075,-5234.08,89,2025-03-29
MSO,110557,V1971,1475,-4696.67,89,2025-03-26
MSO,110558,V1971,1400,-1901.23,89,2025-06-30
MSO,110559,V1972,1900,-14891.17,89,2025-03-28
MSO,110560,V1972,1350,-7170.93,89,2025-03-26
MSO,110560,V1972,1275,-14800.83,89,2025-05-18
MSO,110560,V1972,1925,-1656.66,89,2025-04-04
MSO,110561,V1972,1000,13586.27,89,2025-05-24
MSO,110562,V1972,1175,29750.04,89,2025-05-17
MSO,110562,V1972,1425,18669.11,89,2025-06-02
MSO,110563,V1972,1700,21632.58,89,2024-07-07
MSO,110563,V1972,1250,14283.53,89,2024-06-27
MSO,110563,V1972,1875,112918.07,89,2024-06-23
MSO,110563,V1972,1950,34088.13,89,2024-07-01
MSO,110564,V1972,1325,38220.21,89,2025-06-03
MSO,110565,V1972,1400,7404.86,89,2024-05-26
MSO,110565,V1972,1450,10759.87,89,2024-06-24
MSO,110565,V1972,1575,17816.16,89,2024-06-20
MSO,110565,V1972,1825,9167.73,89,2024-07-02
MSO,110566,V1972,1300,27780.91,89,2024-01-01
MSO,110566,V1972,1650,6712.53,89,2024-01-04
MSO,110566,V1972,1150,7441.82,89,2023-12-11
MSO,110567,V1972,1125,15652.76,89,2025-03-24
MSO,110567,V1972,1175,22880.32,89,2025-02-16
MSO,110567,V1972,1375,17262.31,89,2025-02-10
MSO,110568,V1972,1800,-11128.9,89,2024-01-25
MSO,110568,V1972,1550,-19332.32,89,2024-01-23
MSO,110568,V1972,1775,-12967.27,89,2024-02-07
MSO,110568,V1972,1850,-5921.99,89,2024-02-10
MSO,110569,V1972,1125,18136.86,0,
MSO,110569,V1972,1450,50908.72,89,2025-02-03
MSO,110570,V1972,1450,13449.05,89,2024-03-26
MSO,110570,V1972,1300,19955.03,89,2024-02-12
MSO,110570,V1972,1875,38186.76,89,2024-02-05
MSO,110570,V1972,1675,32015.91,0,
MSO,110571,V1972,1225,7193.62,89,2024-11-07
MSO,110571,V1972,1275,15066.33,89,2024-11-26
FDN,109625,V1972,1800,8339.8,89,2024-05-24
FDN,109626,V1972,1275,33040.78,89,2025-05-22
FDN,109626,V1972,1475,11146.97,89,2025-05-09
FDN,109626,V1972,1675,40730.26,89,2025-05-31
FDN,109627,V1972,1300,18099.42,89,2024-02-21
FDN,109628,V1972,1250,21554.55,89,2024-12-23
FDN,109628,V1972,1375,24049.05,89,2024-12-23
FDN,109628,V1972,1375,14427.95,89,2025-01-12
FDN,109629,V1972,1375,56360.22,89,2025-07-06
FDN,109629,V1972,1650,32736.52,89,2025-07-02
FDN,109629,V1972,1725,29536.68,89,2025-06-30
FDN,109629,V1972,1300,29427.9,89,2025-06-23
FDN,109630,V1972,1650,26184.7,89,2024-09-16
FDN,109630,V1972,1875,15613.36,89,2024-09-16
FDN,109630,V1972,1650,12941.19,89,2024-09-01
FDN,109631,V1972,1325,29721.74,89,2025-03-06
FDN,109631,V1972,1500,22035.77,89,2025-02-06
FDN,109632,V1972,1425,13386.6,89,2024-09-18
FDN,109633,V1972,1825,-3400.2,89,2024-05-03
FDN,109634,V1972,1775,11496.67,89,2024-05-06
FDN,109635,V1972,1075,-5514.55,89,2023-09-02
FDN,109636,V1972,1950,36637.94,89,2025-05-26
FDN,109637,V1972,1750,19042.15,89,2024-09-03
FDN,109638,V1972,1725,22084.38,89,2025-08-28
FDN,109639,V1972,1700,9997.89,89,2025-01-27
FDN,109640,V1972,1975,30998.0,89,2024-04-09
FDN,109640,V1972,1300,12965.28,89,2024-03-18
FDN,109640,V1972,1800,12620.69,89,2024-03-15
FDN,109641,V1972,1125,25861.79,89,2025-06-27
FDN,109642,V1972,1375,22433.25,89,2024-05-24
FDN,109642,V1972,1825,39877.18,89,2024-06-09
FDN,109642,V1972,1275,17209.12,89,2024-05-28
FDN,109642,V1972,1725,26520.72,89,2024-05-18
FDN,109643,V1972,1425,8653.85,89,2023-12-08
FDN,109643,V1972,1500,49378.75,89,2024-01-12
FDN,109643,V1972,1075,50074.13,89,2023-12-09
MSO,110572,V1973,1200,13802.71,89,2025-01-30
MSO,110572,V1973,1725,4482.87,89,2025-03-13
MSO,110573,V1973,1900,9057.45,89,2026-01-17
MSO,110573,V1973,1875,12615.92,89,2025-12-14
MSO,110573,V1973,1675,13022.06,89,2026-02-01
MSO,110573,V1973,1100,42854.82,89,2025-12-05
MSO,110574,V1973,1450,5610.7,89,2026-02-04
MSO,110574,V1973,1525,21060.41,89,2026-02-03
MSO,110574,V1973,1275,15299.06,89,2026-01-24
MSO,110574,V1973,1300,5335.4,89,2026-02-21
MSO,110575,V1973,1150,18687.89,89,2025-12-14
MSO,110576,V1973,1825,11581.57,89,2025-02-10
MSO,110576,V1973,1450,8778.19,89,2025-02-11
MSO,110577,V1973,1075,15346.9,89,2025-02-23
MSO,110577,V1973,1625,23112.11,89,2024-12-27
MSO,110578,V1973,1525,19506.22,89,2025-08-24
MSO,110578,V1973,1850,11521.02,89,2025-06-24
MSO,110578,V1973,1500,6187.99,89,2025-07-08
MSO,110579,V1973,1125,-3756.79,0,
MSO,110579,V1973,1150,-1484.38,89,2025-04-30
MSO,110580,V1973,1050,-4827.89,89,2025-09-23
MSO,110581,V1973,1050,-750.07,89,2023-08-11
MSO,110581,V1973,1825,-1801.2,89,2023-08-03
MSO,110581,V1973,1825,-4319.93,89,2023-08-31
MSO,110582,V1973,1725,-3686.92,89,2023-11-30
MSO,110582,V1973,1125,-4633.02,89,2024-02-09
MSO,110582,V1973,1775,-2208.23,89,2023-12-15
MSO,110583,V1973,1100,14757.32,89,2025-04-15
MSO,110583,V1973,1875,13801.58,89,2025-04-30
MSO,110584,V1973,1000,-3443.45,89,2024-07-19
MSO,110584,V1973,1875,-3269.7,89,2024-08-23
MSO,110584,V1973,1700,-1681.02,89,2024-08-13
MSO,110585,V1973,1200,17045.05,89,2024-11-11
MSO,110585,V1973,1725,16694.2,89,2024-11-27
MSO,110586,V1973,1475,13185.3,89,2025-04-07
MSO,110586,V1973,1800,10335.19,89,2025-04-01
MSO,110587,V1973,1125,-5110.44,89,2025-09-01
MSO,110588,V1973,1275,5557.39,89,2024-01-19
MSO,110588,V1973,1000,5301.03,89,2024-01-06
MSO,110588,V1973,1850,8378.57,89,2024-01-14
FDN,109644,V1974,1000,1265.91,89,2024-03-01
FDN,109644,V1974,1900,1107.16,89,2024-03-11
FDN,109645,V1974,1375,430.93,89,2024-12-17
FDN,109645,V1974,1675,536.16,0,
MSO,110589,V1975,1175,1735.35,89,2024-02-14
MSO,110589,V1975,1625,2185.14,89,2024-02-13
MSO,110589,V1975,1800,1988.83,89,2024-01-16
MSO,110590,V1975,1150,-185.78,89,2024-03-28
MSO,110591,V1975,1300,2863.45,89,2026-01-06
MSO,110592,V1975,1425,1115.7,89,2025-08-23
MSO,110592,V1975,1400,1781.89,89,2025-09-11
MSO,110592,V1975,1325,856.0,89,2025-08-23
MSO,110593,V1977,1375,6969.99,89,2024-04-11
MSO,110593,V1977,1800,9506.74,89,2024-05-27
MSO,110593,V1977,1600,3609.75,89,2024-04-24
MSO,110594,V1977,1025,1794.06,89,2025-02-26
MSO,110594,V1977,1075,3031.06,89,2025-02-20
MSO,110594,V1977,1675,5297.07,89,2025-02-22
MSO,110595,V1977,1850,4032.52,89,2025-04-30
MSO,110595,V1977,1775,10703.67,89,2025-04-12
MSO,110596,V1977,1100,3840.03,89,2025-03-08
MSO,110597,V1977,1925,4600.49,89,2024-09-28
MSO,110598,V1977,1100,3826.22,89,2025-11-05
MSO,110599,V1977,1025,2185.53,89,2024-12-06
MSO,110599,V1977,1025,2511.58,89,2024-11-21
MSO,110599,V1977,1650,2699.06,89,2024-11-24
MSO,110599,V1977,1900,2049.1,89,2024-11-16
MSO,110600,V1977,1525,11166.08,89,2024-06-27
MSO,110601,V1977,1250,2849.17,89,2025-02-03
FDN,109646,V1977,1675,-1621.55,89,2025-11-22
FDN,109646,V1977,1500,-969.16,89,2025-12-30
FDN,109646,V1977,1800,-953.51,89,2025-12-06
FDN,109647,V1977,1375,3426.3,89,2025-01-02
FDN,109647,V1977,1750,2305.85,89,2024-12-29
FDN,109647,V1977,1750,3851.82,89,2025-01-04
FDN,109648,V1977,1125,-1743.39,89,2025-11-05
FDN,109648,V1977,1300,-776.28,89,2025-09-05
FDN,109649,V1977,1925,2782.35,89,2025-06-11
FDN,109649,V1977,1950,3638.81,0,
FDN,109649,V1977,1000,3007.39,89,2025-04-28
FDN,109649,V1977,1850,4186.39,89,2025-04-28
FDN,109650,V1977,1425,2315.99,89,2024-04-15
FDN,109651,V1977,1575,2848.9,89,2024-07-31
FDN,109651,V1977,1625,1137.16,0,
FDN,109651,V1977,1000,1764.81,89,2024-07-30
FDN,109651,V1977,1125,2582.71,89,2024-07-27
FDN,109652,V1977,1200,4616.27,89,2024-07-11
FDN,109652,V1977,1325,5046.87,89,2024-07-19
FDN,109652,V1977,1500,4730.02,89,2024-07-13
FDN,109652,V1977,1425,1690.36,89,2024-07-11
FDN,109653,V1978,1950,1061.62,89,2024-04-11
FDN,109653,V1978,1125,1034.15,89,2024-05-02
FDN,109654,V1978,1525,1389.71,89,2024-01-20
FDN,109655,V1978,1725,464.7,0,
FDN,109655,V1978,1000,1032.38,89,2024-08-05
FDN,109655,V1978,1525,1578.46,89,2024-09-15
FDN,109655,V1978,1625,1417.96,0,
FDN,109656,V1978,1275,461.01,89,2025-05-04
FDN,109656,V1978,1900,1184.63,89,2025-04-15
FDN,109657,V1978,1925,-386.41,89,2026-01-10
FDN,109658,V1978,1475,195.34,89,2025-02-02
FDN,109658,V1978,1525,1395.07,89,2025-01-25
FDN,109658,V1978,1525,1774.88,89,2025-01-17
FDN,109659,V1978,1325,865.24,89,2024-04-21
MSO,110602,V1980,1400,4080.71,89,2025-03-12
MSO,110602,V1980,1325,2239.68,89,2025-02-27
MSO,110602,V1980,1300,1445.6,89,2025-03-15
MSO,110602,V1980,1175,2240.13,89,2025-03-12
MSO,110603,V1980,1375,1121.98,0,
MSO,110603,V1980,1975,2268.0,89,2025-04-11
MSO,110603,V1980,1475,3402.06,89,2025-04-25
MSO,110603,V1980,1025,2269.7,89,2025-02-17
MSO,110604,V1980,1750,3387.08,89,2024-07-23
MSO,110604,V1980,1725,1832.26,89,2024-07-24
MSO,110604,V1980,1875,3581.64,89,2024-07-19
FDN,109660,V1980,1300,4049.94,89,2025-01-26
FDN,109660,V1980,1325,1097.17,89,2025-02-26
FDN,109661,V1980,1600,2091.91,89,2026-01-10
FDN,109661,V1980,1900,6979.46,89,2026-01-11
FDN,109661,V1980,1800,2181.71,89,2026-01-10
FDN,109661,V1980,1075,1889.37,89,2026-01-09
FDN,109662,V1980,1525,1440.86,89,2025-08-06
FDN,109662,V1980,1400,2724.98,89,2025-08-22
FDN,109662,V1980,1725,2602.82,89,2025-08-28
FDN,109663,V1980,1250,3739.35,89,2024-09-15
FDN,109664,V1980,1450,1863.89,89,2023-10-23
FDN,109664,V1980,1025,3183.45,89,2023-10-07
FDN,109664,V1980,1700,3045.88,89,2023-11-06
FDN,109665,V1980,1500,2998.06,89,2025-06-12
FDN,109666,V1980,1775,-586.54,89,2024-04-23
FDN,109667,V1980,1025,2530.52,89,2025-01-04
FDN,109668,V1980,1475,-325.97,89,2024-12-05
MSO,110605,V1982,1100,1946.44,0,
MSO,110605,V1982,1725,1109.5,89,2024-04-27
MSO,110605,V1982,1075,2475.97,89,2024-04-09
MSO,110605,V1982,1200,4998.06,89,2024-04-22
MSO,110606,V1982,1075,1933.79,89,2025-12-12
MSO,110607,V1982,1625,1476.3,89,2025-12-29
MSO,110607,V1982,1600,3756.19,89,2026-02-12
MSO,110607,V1982,1700,2152.02,89,2025-12-20
MSO,110607,V1982,1125,3759.84,89,2025-12-27
MSO,110608,V1982,1350,742.08,89,2024-09-03
MSO,110609,V1982,1750,3667.8,89,2025-02-06
MSO,110610,V1982,1350,2692.86,89,2025-10-12
MSO,110610,V1982,1925,4770.13,89,2025-10-21
MSO,110611,V1982,1825,1035.41,0,
MSO,110612,V1982,1350,4654.75,89,2024-06-09
FDN,109669,V1984,1500,1121.8,89,2025-10-27
FDN,109669,V1984,1325,581.51,0,
FDN,109669,V1984,1725,1647.72,89,2025-12-03
FDN,109670,V1984,1075,1172.78,89,2024-01-23
FDN,109670,V1984,1975,2251.43,89,2024-01-15
FDN,109671,V1984,1100,1051.21,89,2025-10-09
FDN,109671,V1984,1300,1965.58,89,2025-09-23
FDN,109671,V1984,1750,2068.2,89,2025-10-29
FDN,109671,V1984,1975,1008.33,89,2025-09-15
MSO,110613,V1985,1800,16925.86,89,2024-06-25
MSO,110614,V1985,1425,35617.1,89,2024-10-06
MSO,110614,V1985,1300,37060.39,89,2024-11-04
MSO,110614,V1985,1650,19945.01,89,2024-10-10
MSO,110615,V1985,1500,19238.88,89,2025-11-17
MSO,110616,V1985,1375,29985.01,89,2025-01-12
MSO,110616,V1985,1825,51528.87,89,2024-11-16
MSO,110616,V1985,1750,37495.9,89,2024-11-12
MSO,110616,V1985,1350,8590.45,89,2024-11-19
MSO,110617,V1985,1475,22440.97,89,2025-12-02
MSO,110617,V1985,1900,50916.65,89,2025-11-14
MSO,110618,V1985,1250,16924.8,89,2025-10-09
MSO,110618,V1985,1625,34876.57,89,2025-09-18
MSO,110618,V1985,1400,22808.12,89,2025-12-09
MSO,110619,V1985,1750,-4350.49,89,2025-08-17
MSO,110619,V1985,1925,-7758.2,89,2025-08-13
MSO,110620,V1985,1875,-2484.52,89,2025-08-04
MSO,110621,V1985,1100,31621.73,89,2025-07-23
MSO,110622,V1985,1500,-10803.81,89,2025-12-19
MSO,110622,V1985,1675,-10135.99,89,2025-12-22
MSO,110622,V1985,1700,-4131.11,89,2025-12-22
MSO,110622,V1985,1950,-13494.54,0,
MSO,110623,V1985,1850,17059.33,89,2025-10-16
MSO,110623,V1985,1775,14646.16,89,2025-10-19
MSO,110624,V1985,1775,34649.78,0,
MSO,110624,V1985,1075,40272.36,89,2024-03-03
MSO,110624,V1985,1200,55930.98,89,2024-04-01
MSO,110625,V1985,1125,6706.58,89,2023-12-19
MSO,110625,V1985,1475,62478.96,89,2023-10-26
MSO,110625,V1985,1475,32131.39,89,2023-10-30
MSO,110625,V1985,1375,24946.14,89,2023-11-18
MSO,110626,V1985,1775,-23326.51,89,2025-05-12
MSO,110626,V1985,1300,-6029.52,89,2025-05-13
MSO,110627,V1985,1625,26547.94,89,2025-11-10
MSO,110627,V1985,1500,23467.17,89,2025-11-23
MSO,110628,V1985,1700,36745.26,0,
MSO,110628,V1985,1725,27087.43,89,2025-11-12
MSO,110629,V1985,1100,21903.73,89,2024-12-22
MSO,110629,V1985,1350,47803.34,89,2025-01-08
MSO,110629,V1985,1975,36213.64,89,2024-12-27
MSO,110630,V1985,1650,17183.57,89,2024-08-09
MSO,110630,V1985,1600,36366.65,89,2024-08-15
MSO,110630,V1985,1450,35848.97,89,2024-08-26
MSO,110631,V1985,1125,34059.45,89,2025-08-27
MSO,110631,V1985,1000,31525.4,89,2025-08-05
FDN,109672,V1985,1425,23670.55,89,2025-03-21
FDN,109672,V1985,1700,17939.74,89,2025-03-24
FDN,109672,V1985,1850,42530.59,89,2025-05-14
FDN,109673,V1985,1225,38733.19,89,2025-08-26
FDN,109674,V1985,1500,48792.02,89,2025-10-18
FDN,109675,V1985,1400,67101.33,89,2025-07-01
FDN,109676,V1985,1175,66067.92,89,2025-07-26
FDN,109677,V1985,1875,59924.82,89,2024-01-01
FDN,109677,V1985,1350,19755.53,0,
FDN,109677,V1985,1775,38651.28,89,2024-02-12
FDN,109677,V1985,1600,27764.66,89,2024-01-20
FDN,109678,V1985,1200,22585.88,89,2024-04-06
FDN,109679,V1985,1350,14933.85,0,
FDN,109679,V1985,1425,19536.12,89,2023-09-14
FDN,109679,V1985,1375,59859.33,0,
FDN,109679,V1985,1500,37124.35,89,2023-09-17
FDN,109680,V1985,1975,13384.9,89,2025-03-01
FDN,109681,V1985,1300,24991.5,89,2025-06-25
FDN,109682,V1985,1650,44784.25,89,2024-06-12
FDN,109683,V1985,1300,18399.44,89,2025-05-19
FDN,109683,V1985,1275,16364.17,89,2025-06-01
FDN,109684,V1985,1050,-9639.5,0,
FDN,109684,V1985,1475,-18688.95,89,2024-11-09
FDN,109685,V1985,1400,55402.52,89,2024-04-06
FDN,109685,V1985,1550,25626.65,89,2024-04-14
FDN,109685,V1985,1300,42402.13,89,2024-04-10
FDN,109686,V1985,1100,24462.21,89,2025-07-29
FDN,109686,V1985,1900,61454.85,89,2025-07-30
FDN,109686,V1985,1525,88674.07,89,2025-08-06
FDN,109687,V1985,1750,14976.21,89,2025-04-05
FDN,109687,V1985,1400,29954.43,89,2025-03-23
FDN,109687,V1985,1125,13081.37,89,2025-05-02
FDN,109687,V1985,1575,15900.25,89,2025-03-26
FDN,109688,V1985,1625,47753.76,89,2024-08-03
FDN,109689,V1985,1000,23836.53,89,2025-12-10
FDN,109690,V1985,1925,-6239.39,89,2025-10-09
FDN,109690,V1985,1325,-24003.61,89,2025-11-01
FDN,109690,V1985,1800,-3296.17,89,2025-11-21
FDN,109691,V1985,1350,42779.79,89,2023-10-08
FDN,109691,V1985,1550,36059.84,89,2023-09-17
FDN,109691,V1985,1650,44702.08,0,
FDN,109691,V1985,1725,15912.86,89,2023-10-14
FDN,109692,V1985,1800,50859.13,89,2024-10-04
FDN,109692,V1985,1675,24905.43,89,2024-11-12
FDN,109693,V1985,1450,30991.56,89,2025-01-01
FDN,109693,V1985,1750,61540.9,89,2025-02-20
FDN,109693,V1985,1100,23879.59,89,2024-12-23
FDN,109694,V1985,1100,41214.3,89,2025-09-18
FDN,109694,V1985,1450,71753.1,89,2025-08-27
FDN,109695,V1987,1250,7240.35,89,2024-10-06
FDN,109695,V1987,1875,4776.99,0,
FDN,109696,V1987,1725,-1917.26,89,2025-03-25
FDN,109696,V1987,1725,-2315.72,89,2025-03-29
FDN,109696,V1987,1775,-920.27,89,2025-03-20
FDN,109697,V1987,1450,2899.23,89,2025-05-14
FDN,109697,V1987,1675,2682.41,89,2025-05-22
FDN,109697,V1987,1500,11336.38,89,2025-07-02
FDN,109698,V1987,1050,6553.54,89,2025-05-16
FDN,109698,V1987,1150,6370.94,0,
FDN,109698,V1987,1750,6765.19,89,2025-06-04
FDN,109698,V1987,1875,7202.69,89,2025-05-20
FDN,109699,V1987,1700,3079.1,89,2024-10-13
FDN,109699,V1987,1600,3288.97,89,2024-10-25
FDN,109699,V1987,1600,3581.44,0,
FDN,109700,V1987,1700,6885.58,0,
FDN,109700,V1987,1175,3348.49,89,2025-07-26
FDN,109700,V1987,1575,2480.13,89,2025-07-15
FDN,109700,V1987,1475,1413.0,89,2025-08-21
FDN,109701,V1987,1050,-2013.74,89,2024-03-11
FDN,109701,V1987,1850,-511.18,89,2024-03-24
MSO,110632,V1988,1950,-1260.52,89,2025-05-30
MSO,110632,V1988,1750,-5651.68,89,2025-05-28
MSO,110632,V1988,1075,-2219.71,89,2025-05-24
MSO,110633,V1988,1975,4187.58,89,2024-10-30
MSO,110633,V1988,1900,12243.5,89,2024-12-08
MSO,110633,V1988,1400,10264.36,89,2024-10-23
MSO,110634,V1988,1075,10202.54,89,2025-03-29
MSO,110635,V1988,1650,4764.26,0,
